id_student,id_courses,grade
1,1,13.49
1,2,11.59
1,3,13.94
1,4,16.57
1,5,11.3
1,6,11.3
1,7,16.74
1,8,14.3
1,9,10.59
1,10,13.63
2,1,10.61
2,2,10.6
2,3,12.73
2,4,6.26
2,5,6.83
2,6,10.31
2,7,8.96
2,8,12.94
2,9,9.28
2,10,7.76
3,1,16.4
3,2,11.32
3,3,12.2
3,4,7.73
3,5,10.37
3,6,12.33
3,7,8.55
3,8,13.13
3,9,10.2
3,10,11.12
4,1,10.19
4,2,17.56
4,3,11.96
4,4,8.83
4,5,14.47
4,6,8.34
4,7,12.63
4,8,6.12
4,9,8.02
4,10,12.59
5,1,14.22
5,2,12.51
5,3,11.65
5,4,11.1
5,5,7.56
5,6,9.84
5,7,10.62
5,8,15.17
5,9,13.03
5,10,6.71
6,1,12.97
6,2,10.84
6,3,9.97
6,4,13.84
6,5,15.09
6,6,14.79
6,7,9.48
6,8,11.07
6,9,12.99
6,10,14.93
7,1,10.56
7,2,11.44
7,3,8.68
7,4,8.41
7,5,14.44
7,6,16.07
7,7,11.78
7,8,15.01
7,9,13.08
7,10,10.06
8,1,13.08
8,2,16.61
8,3,11.89
8,4,16.69
8,5,4.14
8,6,14.47
8,7,12.26
8,8,11.1
8,9,12.28
8,10,6.04
9,1,11.34
9,2,13.07
9,3,16.43
9,4,10.45
9,5,9.57
9,6,10.49
9,7,14.75
9,8,12.99
9,9,10.41
9,10,13.54
10,1,12.29
10,2,14.91
10,3,9.89
10,4,11.02
10,5,10.82
10,6,7.61
10,7,12.89
10,8,12.78
10,9,12.02
10,10,11.3
11,1,7.75
11,2,10.74
11,3,10.97
11,4,9.59
11,5,11.52
11,6,13.21
11,7,17.66
11,8,12.52
11,9,12.77
11,10,11.78
12,1,6.24
12,2,11.92
12,3,12.18
12,4,19.39
12,5,11.42
12,6,12.9
12,7,11.9
12,8,8.49
12,9,15.43
12,10,14.26
13,1,14.37
13,2,9.27
13,3,16.21
13,4,7.79
13,5,13.76
13,6,18.57
13,7,9.03
13,8,10.3
13,9,12.3
13,10,10.49
14,1,7.35
14,2,12.21
14,3,8.81
14,4,13.42
14,5,9.24
14,6,16.65
14,7,9.65
14,8,11.03
14,9,14.44
14,10,8.31
15,1,12.68
15,2,15.92
15,3,7.18
15,4,12.55
15,5,12.78
15,6,14.35
15,7,8.29
15,8,8.04
15,9,13.57
15,10,12.89
16,1,12.75
16,2,13.04
16,3,9.96
16,4,12.7
16,5,12.88
16,6,9.86
16,7,17.6
16,8,13.42
16,9,8.43
16,10,13.97
17,1,9.08
17,2,14.36
17,3,15.48
17,4,9.54
17,5,14.89
17,6,13.24
17,7,14.47
17,8,17.69
17,9,11.26
17,10,9.74
18,1,9.33
18,2,9.55
18,3,11.77
18,4,13.02
18,5,12.83
18,6,14.48
18,7,12.04
18,8,16.36
18,9,11.21
18,10,20.0
19,1,13.88
19,2,9.43
19,3,8.79
19,4,13.45
19,5,11.33
19,6,14.14
19,7,13.42
19,8,11.78
19,9,9.46
19,10,7.46
20,1,10.66
20,2,14.57
20,3,12.64
20,4,8.26
20,5,12.52
20,6,13.16
20,7,9.35
20,8,12.46
20,9,12.17
20,10,8.57
21,1,13.07
21,2,13.68
21,3,15.25
21,4,15.16
21,5,7.87
21,6,9.19
21,7,13.55
21,8,13.54
21,9,13.55
21,10,20.0
22,1,13.71
22,2,15.41
22,3,14.86
22,4,13.95
22,5,11.05
22,6,14.28
22,7,9.68
22,8,11.29
22,9,10.54
22,10,12.25
23,1,18.94
23,2,6.4
23,3,14.06
23,4,7.16
23,5,10.58
23,6,15.27
23,7,12.19
23,8,8.77
23,9,9.85
23,10,14.04
24,1,9.81
24,2,12.65
24,3,12.14
24,4,10.05
24,5,18.43
24,6,13.9
24,7,5.92
24,8,12.56
24,9,10.01
24,10,14.56
25,1,9.62
25,2,11.66
25,3,13.51
25,4,14.6
25,5,8.4
25,6,11.0
25,7,10.58
25,8,10.04
